Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Lautaro Morales,71,71,68,67,72,52,72,GK,Right,"187cm / 6'2""",76kg / 168lb,,24,Argentina,Libertadores,Talleres
Santiago Moreno,71,83,66,61,76,51,56,RM,Right,"173cm / 5'8""",67kg / 148lb,"LM, RW",24,Colombia,MLS,Portland Timbers
Mateu Morey,71,70,46,67,75,68,56,RB,Right,"173cm / 5'8""",67kg / 148lb,RM,24,Spain,LALIGA EA SPORTS,RCD Mallorca
Raúl Moro,71,82,61,66,77,27,35,LM,Right,"168cm / 5'6""",60kg / 132lb,"RM, LW",21,Spain,LALIGA EA SPORTS,R. Valladolid CF
Jordan Morris,71,82,66,61,66,38,78,ST,Right,"183cm / 6'0""",85kg / 187lb,"LM, RM",29,United States,MLS,Sounders FC
Fahd Moufi,71,74,39,63,69,66,77,RB,Right,"177cm / 5'10""",77kg / 170lb,,28,Morocco,Liga Hrvatska,Hajduk Split
Toni Moya,71,52,67,73,71,62,56,CM,Right,"180cm / 5'11""",78kg / 172lb,,26,Spain,LALIGA HYPERMOTION,Real Zaragoza
Sebastián Moyano,71,72,66,62,73,51,72,GK,Right,"188cm / 6'2""",78kg / 172lb,,34,Argentina,Primera División,Barracas Central
Sebas Moyano,71,79,69,66,72,37,51,LM,Right,"168cm / 5'6""",71kg / 157lb,"ST, RM, LW",27,Spain,LALIGA HYPERMOTION,R. Oviedo
Pelly-Ruddock Mpanzu,71,77,63,66,73,69,81,CM,Right,"175cm / 5'9""",74kg / 163lb,CDM,30,Congo DR,EFL Championship,Luton Town
Arbnor Muja,71,89,67,64,72,46,66,RM,Right,"179cm / 5'10""",69kg / 152lb,"LM, RW",25,Albania,Trendyol Süper Lig,Samsunspor
Bali Mumba,71,84,61,66,73,64,62,LB,Right,"163cm / 5'4""",61kg / 134lb,"RB, LW",22,England,EFL Championship,Plymouth Argyle
Facundo Mura,71,83,54,65,70,65,71,RB,Right,"170cm / 5'7""",72kg / 159lb,LB,25,Argentina,Sudamericana,Racing Club
Jesús Murillo,71,81,38,54,62,71,79,CB,Right,"183cm / 6'0""",80kg / 176lb,RB,30,Colombia,MLS,LAFC
Sei Muroya,71,79,59,60,70,64,67,RB,Right,"174cm / 5'9""",65kg / 143lb,RM,30,Japan,Bundesliga 2,Hannover 96
Mickaël Nadé,71,35,30,44,51,70,83,CB,Left,"188cm / 6'2""",80kg / 176lb,,25,France,Ligue 1 McDonald's,AS Saint-Étienne
Adamo Nagalo,71,70,29,55,62,70,77,CB,Right,"185cm / 6'1""",75kg / 165lb,,21,Burkina Faso,Eredivisie,PSV
Kal Naismith,71,66,65,66,67,70,77,CB,Left,"185cm / 6'1""",78kg / 172lb,,32,Scotland,EFL Championship,Bristol City
Tsiy-William Ndenge,71,68,69,64,69,67,80,CDM,Left,"190cm / 6'3""",85kg / 187lb,CM,27,Cameroon,CSSL,GC Zürich
Paul Nebel,71,76,62,66,76,38,59,CAM,Right,"169cm / 5'7""",66kg / 146lb,"CM, RM",21,Germany,Bundesliga,1. FSV Mainz 05
João Virgínia,71,73,72,66,73,52,67,GK,Left,"192cm / 6'4""",84kg / 185lb,,24,Portugal,Premier League,Everton
Ivan Nevistić,71,71,68,69,75,38,70,GK,Right,"193cm / 6'4""",88kg / 194lb,,26,Croatia,Liga Hrvatska,Dinamo Zagreb
Yvan Neyou,71,65,60,64,75,69,70,CDM,Right,"180cm / 5'11""",63kg / 139lb,CM,27,Cameroon,LALIGA EA SPORTS,CD Leganes
Jessic Ngankam,71,82,70,61,72,27,73,ST,Right,"184cm / 6'0""",84kg / 185lb,,24,Germany,Bundesliga 2,Hannover 96
Tokmac Chol Nguen,71,81,69,65,75,45,62,CAM,Right,"174cm / 5'9""",60kg / 132lb,LM,30,Norway,Allsvenskan,Djurgårdens IF
Kevin Nisbet,71,65,73,62,69,37,71,ST,Right,"180cm / 5'11""",75kg / 165lb,,27,Scotland,Scottish Prem,Aberdeen
Jean-Pierre Nsame,71,66,71,53,71,27,80,ST,Right,"188cm / 6'2""",88kg / 194lb,,31,Cameroon,PKO BP Ekstraklasa,Legia Warszawa
Olivier Ntcham,71,67,69,73,75,63,73,CM,Right,"180cm / 5'11""",80kg / 176lb,"CAM, RW",28,Cameroon,Trendyol Süper Lig,Samsunspor
Randy Nteka,71,72,70,64,71,54,83,ST,Left,"189cm / 6'2""",75kg / 165lb,CAM,26,France,LALIGA EA SPORTS,Rayo Vallecano
Miguel Cardoso,71,74,68,67,73,39,60,LM,Right,"176cm / 5'9""",76kg / 168lb,"CAM, CM, LW",30,Portugal,Trendyol Süper Lig,Kayserispor
Fabian Nürnberger,71,74,61,69,73,66,64,LM,Left,"178cm / 5'10""",72kg / 159lb,"CDM, CM, LW",25,Germany,Bundesliga 2,SV Darmstadt 98
Jay O'Shea,71,58,66,72,73,61,76,CM,Right,"183cm / 6'0""",70kg / 154lb,"CDM, CAM",36,Republic of Ireland,A-League,Brisbane Roar
Tim Oberdorf,71,68,46,58,61,71,72,CB,Right,"186cm / 6'1""",81kg / 179lb,"RB, CDM",28,Germany,Bundesliga 2,Düsseldorf
Raphael Obermair,71,83,64,66,70,65,72,RM,Right,"182cm / 6'0""",77kg / 170lb,"LM, CM, RW",28,Philippines,Bundesliga 2,SC Paderborn 07
Pedro Obiang,71,43,61,70,70,70,64,CDM,Right,"186cm / 6'1""",75kg / 165lb,CM,32,Equatorial Guinea,Serie BKT,Sassuolo
Denis Odoi,71,70,60,66,71,69,71,RB,Right,"178cm / 5'10""",72kg / 159lb,"CDM, CB",36,Ghana,1A Pro League,Royal Antwerp FC
Moses Odubajo,71,80,55,66,68,68,70,RB,Right,"177cm / 5'10""",69kg / 152lb,,31,England,Hellas Liga,AEK Athens
Lawrence Ofori,71,72,66,67,76,64,63,CM,Right,"181cm / 5'11""",69kg / 152lb,CDM,26,Ghana,Liga Portugal,Moreirense FC
Jonathan Okita,71,83,69,67,71,33,68,LW,Right,"181cm / 5'11""",75kg / 165lb,"ST, LM",27,Congo DR,CSSL,FC Zürich
Masaya Okugawa,71,76,63,67,74,43,44,LM,Left,"177cm / 5'10""",68kg / 150lb,"CAM, LW",28,Japan,Bundesliga,FC Augsburg
Cristian Olivera,71,85,65,62,76,36,48,RW,Right,"175cm / 5'9""",77kg / 170lb,"ST, RM",22,Uruguay,MLS,LAFC
Emanuel Olivera,71,66,43,51,55,72,73,CB,Right,"180cm / 5'11""",75kg / 165lb,,34,Argentina,Libertadores,Junior
Andrew Omobamidele,71,71,27,52,56,71,75,CB,Right,"188cm / 6'2""",74kg / 163lb,,22,Republic of Ireland,Premier League,Nott'm Forest
Jacob Ondrejka,71,79,66,69,73,46,60,LM,Right,"180cm / 5'11""",70kg / 154lb,"RM, CAM, LW",22,Sweden,1A Pro League,Royal Antwerp FC
Bruno Onyemaechi,71,81,42,58,63,69,72,LB,Left,"183cm / 6'0""",80kg / 176lb,CB,25,Nigeria,Liga Portugal,Boavista FC
Jerome Opoku,71,58,43,52,58,72,80,CB,Left,"197cm / 6'6""",79kg / 174lb,,25,Ghana,Trendyol Süper Lig,Başakşehir
Gaetano Oristanio,71,85,65,67,76,49,55,CAM,Left,"174cm / 5'9""",62kg / 137lb,ST,21,Italy,Serie A Enilive,Venezia
Darío Osorio,71,79,65,65,73,41,62,RM,Left,"184cm / 6'0""",72kg / 159lb,RW,20,Chile,3F Superliga,FC Midtjylland
Aiham Ousou,71,76,31,59,67,70,74,CB,Right,"186cm / 6'1""",78kg / 172lb,,24,Syria,1A Pro League,Sp. Charleroi
Elisha Owusu,71,60,53,64,68,67,69,CDM,Right,"182cm / 6'0""",72kg / 159lb,CM,26,Ghana,Ligue 1 McDonald's,AJ Auxerre
Braian Oyola,71,82,66,64,74,40,53,LM,Left,"156cm / 5'1""",56kg / 123lb,"LW, CAM",28,Argentina,Libertadores,Barcelona SC
Kenneth Paal,71,81,51,68,72,65,72,LB,Left,"175cm / 5'9""",68kg / 150lb,CDM,27,Suriname,EFL Championship,QPR
Pacheco,71,49,22,51,49,71,68,CB,Left,"184cm / 6'0""",77kg / 170lb,,23,Spain,LALIGA EA SPORTS,Real Sociedad
Maarten Paes,71,72,66,68,74,31,70,GK,Right,"192cm / 6'4""",82kg / 181lb,,26,Netherlands,MLS,FC Dallas
Nelson Palacio,71,71,61,65,68,65,71,CM,Right,"180cm / 5'11""",75kg / 165lb,CDM,23,Colombia,MLS,Real Salt Lake
Alberto Paleari,71,69,67,69,71,32,74,GK,Right,"193cm / 6'4""",88kg / 194lb,,32,Italy,Serie A Enilive,Torino
Leart Paqarada,71,70,47,70,70,65,68,LB,Left,"184cm / 6'0""",76kg / 168lb,,29,Kosovo,Bundesliga 2,1. FC Köln
Franco Pardo,71,69,42,51,54,69,79,CB,Right,"183cm / 6'0""",80kg / 176lb,,27,Argentina,Primera División,Unión
Nathan Patterson,71,75,46,60,69,69,70,RB,Right,"183cm / 6'0""",80kg / 176lb,,22,Scotland,Premier League,Everton
Esteban Pavez,71,77,62,66,71,66,81,CDM,Right,"180cm / 5'11""",76kg / 168lb,"CM, CB",34,Chile,Libertadores,Colo-Colo
Estanis,71,78,67,66,75,23,49,RW,Right,"185cm / 6'1""",78kg / 172lb,"LW, CAM, RM",21,Spain,Serie BKT,Sampdoria
Andy Pelmard,71,85,34,60,70,70,76,CB,Right,"180cm / 5'11""",68kg / 150lb,RB,24,France,Serie A Enilive,Lecce
Matheus Pereira,71,67,64,69,75,66,70,CDM,Left,"181cm / 5'11""",68kg / 150lb,,26,Brazil,LALIGA HYPERMOTION,SD Eibar
Fabio Pereyra,71,61,35,48,52,70,79,CB,Right,"185cm / 6'1""",76kg / 168lb,,34,Argentina,Primera División,Huracán
Jorge Pereyra Díaz,71,76,71,63,70,42,62,ST,Right,"180cm / 5'11""",80kg / 176lb,"RW, LW",34,Argentina,ISL,Bengaluru FC
Matías Pérez García,71,70,68,72,74,44,61,CAM,Left,"165cm / 5'5""",68kg / 150lb,"LM, RM",39,Argentina,Sudamericana,Sport Huancayo
Martín Pérez Guedes,71,80,66,71,68,64,69,CM,Right,"179cm / 5'10""",74kg / 163lb,CAM,33,Argentina,Libertadores,Universitario
Mario Gaspar,71,64,66,64,67,71,73,CB,Right,"180cm / 5'11""",77kg / 170lb,"RB, CDM",33,Spain,LALIGA HYPERMOTION,Elche CF
Máximo Perrone,71,68,54,66,74,68,69,CM,Left,"178cm / 5'10""",64kg / 141lb,CDM,21,Argentina,Serie A Enilive,Como
Gino Peruzzi,71,72,49,63,68,66,70,RB,Right,"178cm / 5'10""",71kg / 157lb,,32,Argentina,Primera División,Atlético Tucumán
Giuseppe Pezzella,71,67,56,66,68,68,70,LB,Left,"187cm / 6'2""",81kg / 179lb,LM,26,Italy,Serie A Enilive,Empoli
Immanuel Pherai,71,79,59,66,76,38,55,CAM,Right,"175cm / 5'9""",74kg / 163lb,CM,23,Suriname,Bundesliga 2,Hamburger SV
Maximilian Philipp,71,72,73,69,76,42,58,ST,Right,"183cm / 6'0""",79kg / 174lb,CAM,30,Germany,Bundesliga,SC Freiburg
Nathaniel Phillips,71,49,30,49,50,71,75,CB,Right,"190cm / 6'3""",84kg / 185lb,,27,England,EFL Championship,Derby County
Roberto Piccoli,71,67,72,54,65,34,66,ST,Right,"190cm / 6'3""",83kg / 183lb,,23,Italy,Serie A Enilive,Cagliari
Rodrigo Piñeiro,71,89,62,64,73,46,64,LM,Right,"177cm / 5'10""",73kg / 161lb,LW,25,Uruguay,Primera División,Vélez Sarsfield
Juan Pintado,71,86,42,60,71,64,60,RB,Right,"172cm / 5'8""",64kg / 141lb,,27,Uruguay,Primera División,Gimnasia
Lorenzo Pirola,71,64,42,52,58,72,64,CB,Left,"185cm / 6'1""",79kg / 174lb,,22,Italy,Hellas Liga,Olympiacos FC
Rodolfo Pizarro,71,75,64,67,73,50,64,LM,Right,"178cm / 5'10""",71kg / 157lb,"CAM, LW",30,Mexico,Hellas Liga,AEK Athens
Vicente Pizarro,71,68,54,64,70,67,69,CDM,Left,"172cm / 5'8""",68kg / 150lb,CM,21,Chile,Libertadores,Colo-Colo
Giacomo Poluzzi,71,70,69,64,73,44,73,GK,Left,"184cm / 6'0""",74kg / 163lb,,36,Italy,Serie BKT,Südtirol
Jackson Porozo,71,70,31,42,45,71,74,CB,Right,"192cm / 6'4""",84kg / 185lb,,24,Ecuador,LALIGA EA SPORTS,CD Leganes
Lucas Pratto,71,53,72,69,69,55,77,ST,Right,"186cm / 6'1""",90kg / 198lb,CAM,36,Argentina,Sudamericana,Olimpia
Filip Prebsl,71,70,46,69,69,68,75,CDM,Right,"186cm / 6'1""",81kg / 179lb,CB,21,Czech Republic,Ceska Liga,Slavia Praha
Cameron Pring,71,81,48,61,67,66,71,LB,Left,"185cm / 6'1""",71kg / 157lb,CB,26,England,EFL Championship,Bristol City
Mateus Quaresma,71,70,33,59,67,67,71,LB,Left,"181cm / 5'11""",76kg / 168lb,,28,Brazil,Liga Portugal,Arouca
Anthony Racioppi,71,73,68,65,71,30,69,GK,Right,"189cm / 6'2""",84kg / 185lb,,25,Switzerland,EFL Championship,Hull City
Jesurun Rak-Sakyi,71,83,69,63,75,24,51,RW,Left,"178cm / 5'10""",73kg / 161lb,"CAM, RM",21,England,EFL Championship,Sheffield Utd
Anthony Ralston,71,76,59,69,69,64,78,RB,Right,"183cm / 6'0""",78kg / 172lb,,25,Scotland,Scottish Prem,Celtic
Benito Raman,71,88,70,66,72,33,62,ST,Right,"172cm / 5'8""",67kg / 148lb,"RW, LW",29,Belgium,1A Pro League,KV Mechelen
Largie Ramazani,71,87,64,62,75,33,57,RM,Right,"167cm / 5'6""",55kg / 121lb,"LM, ST, RW",23,Belgium,EFL Championship,Leeds United
Ignacio Ramírez,71,70,72,52,65,25,64,ST,Right,"180cm / 5'11""",75kg / 165lb,,27,Uruguay,Primera División,Newell's
Juan Ramírez,71,81,64,68,78,64,67,CM,Left,"174cm / 5'9""",72kg / 159lb,LM,31,Argentina,Sudamericana,Boca Juniors
Elbasan Rashani,71,81,65,65,72,39,67,LM,Left,"181cm / 5'11""",71kg / 157lb,LW,31,Kosovo,LALIGA HYPERMOTION,Elche CF
Mathias Rasmussen,71,74,61,71,73,64,66,CM,Left,"180cm / 5'11""",68kg / 150lb,CAM,26,Norway,1A Pro League,R. Union St.-G.
Luca Ravanelli,71,60,38,46,52,73,68,CB,Right,"187cm / 6'2""",75kg / 165lb,,27,Italy,Serie BKT,Cremonese
Rayan Raveloson,71,73,66,65,72,69,76,CDM,Right,"182cm / 6'0""",73kg / 161lb,,27,Madagascar,Ligue 1 McDonald's,AJ Auxerre
Nathan Redmond,71,75,70,68,76,30,51,RM,Right,"173cm / 5'8""",69kg / 152lb,"LM, ST, RW",30,England,EFL Championship,Burnley
Oriol Rey,71,59,62,70,71,68,71,CM,Left,"180cm / 5'11""",71kg / 157lb,CDM,26,Spain,LALIGA HYPERMOTION,Levante UD
Bryan Reynolds,71,70,47,64,69,66,74,RB,Right,"188cm / 6'2""",75kg / 165lb,,23,United States,1A Pro League,KVC Westerlo
Federico Ricca,71,64,50,60,66,73,69,CB,Left,"178cm / 5'10""",73kg / 161lb,LB,29,Uruguay,1A Pro League,OH Leuven
Emil Riis,71,73,73,54,67,28,71,ST,Right,"190cm / 6'3""",83kg / 183lb,,26,Denmark,EFL Championship,Preston
Alexander Ring,71,67,66,67,69,68,74,CDM,Right,"175cm / 5'9""",73kg / 161lb,"CB, CM",33,Finland,MLS,Austin FC
Marlon Ritter,71,66,67,70,74,65,69,CAM,Right,"173cm / 5'8""",72kg / 159lb,"CM, CDM",29,Germany,Bundesliga 2,Kaiserslautern
Patrick Roberts,71,81,65,66,77,28,44,RM,Left,"167cm / 5'6""",66kg / 146lb,RW,27,England,EFL Championship,Sunderland
Jack Robinson,71,59,41,59,61,71,73,CB,Left,"180cm / 5'11""",67kg / 148lb,,31,England,EFL Championship,Sheffield Utd
Jannik Rochelt,71,85,63,66,70,46,69,LM,Right,"182cm / 6'0""",76kg / 168lb,"CAM, LW",25,Germany,Bundesliga 2,Hannover 96
Facundo Rodríguez,71,66,29,43,52,73,75,CB,Left,"190cm / 6'3""",88kg / 194lb,,24,Argentina,Libertadores,Estudiantes
Alan Rodríguez,71,73,62,67,77,58,48,CM,Right,"171cm / 5'7""",63kg / 139lb,CDM,24,Uruguay,Sudamericana,Argentinos Jrs.
Marko Rog,71,69,68,70,75,66,68,CM,Right,"180cm / 5'11""",73kg / 161lb,CDM,29,Croatia,Liga Hrvatska,Dinamo Zagreb
Simone Romagnoli,71,44,40,47,55,71,76,CB,Right,"193cm / 6'4""",85kg / 187lb,,34,Italy,Serie BKT,Sampdoria
André Rømer,71,60,56,64,66,68,78,CDM,Right,"186cm / 6'1""",78kg / 172lb,CM,31,Denmark,3F Superliga,Randers FC
Braian Romero,71,84,69,63,75,54,75,ST,Right,"176cm / 5'9""",65kg / 143lb,,33,Argentina,Primera División,Vélez Sarsfield
Maximiliano Romero,71,75,68,59,66,46,73,ST,Right,"180cm / 5'11""",76kg / 168lb,LW,25,Argentina,Sudamericana,Argentinos Jrs.
Lazar Rosić,71,50,31,47,48,70,73,CB,Right,"190cm / 6'3""",82kg / 181lb,,31,Serbia,CSL,Changchun Yatai
Steve Rouiller,71,51,27,48,53,71,78,CB,Right,"183cm / 6'0""",75kg / 165lb,,34,Switzerland,CSSL,Servette FC
Jonny Rowe,71,83,71,62,74,36,64,RM,Right,"178cm / 5'10""",74kg / 163lb,"LM, RW",21,England,Ligue 1 McDonald's,OM
Kye Rowles,71,64,24,46,47,72,76,CB,Left,"185cm / 6'1""",80kg / 176lb,,26,Australia,Scottish Prem,Hearts
Waldo,71,90,70,63,75,37,66,LM,Right,"182cm / 6'0""",75kg / 165lb,"RM, LW",29,Spain,LALIGA HYPERMOTION,CD Tenerife
John Ruddy,71,68,72,68,69,37,70,GK,Right,"193cm / 6'4""",97kg / 214lb,,37,England,Premier League,Newcastle Utd
Sergio Ruiz,71,64,62,66,68,67,72,CDM,Right,"176cm / 5'9""",75kg / 165lb,CM,29,Spain,LALIGA HYPERMOTION,Granada CF
Rúnar Alex Rúnarsson,71,71,70,72,70,45,70,GK,Right,"186cm / 6'1""",76kg / 168lb,,29,Iceland,3F Superliga,F.C. København
Elias Saad,71,74,65,65,77,33,56,LW,Right,"185cm / 6'1""",72kg / 159lb,"LM, CAM",24,Tunisia,Bundesliga,FC St. Pauli
Pablo Sabbag,71,61,76,50,64,32,70,ST,Left,"188cm / 6'2""",84kg / 185lb,,27,Syria,Libertadores,Alianza Lima
Emmanuel Sabbi,71,90,65,62,73,38,59,LM,Right,"178cm / 5'10""",70kg / 154lb,"ST, LW",26,United States,Ligue 1 McDonald's,Havre AC
Jorge Sáenz,71,61,41,56,62,72,77,CB,Right,"192cm / 6'4""",75kg / 165lb,,27,Spain,LALIGA EA SPORTS,CD Leganes
Ramzi Safuri,71,68,67,73,73,36,66,CAM,Right,"184cm / 6'0""",74kg / 163lb,CM,28,Israel,Trendyol Süper Lig,Antalyaspor
Emir Sahiti,71,82,68,65,73,41,65,RM,Right,"174cm / 5'9""",65kg / 143lb,"LM, LW, RW",25,Kosovo,Bundesliga 2,Hamburger SV
Borja Sainz,71,80,67,66,72,40,56,LM,Right,"178cm / 5'10""",75kg / 165lb,LW,23,Spain,EFL Championship,Norwich
Yoann Salmier,71,35,40,58,57,71,76,CB,Right,"188cm / 6'2""",85kg / 187lb,RB,31,France,Ligue 1 McDonald's,Havre AC
Ulrik Saltnes,71,74,64,68,69,68,81,CM,Right,"187cm / 6'2""",78kg / 172lb,,31,Norway,Eliteserien,FK Bodø/Glimt
Alfons Sampsted,71,74,47,61,68,66,74,RB,Right,"180cm / 5'11""",72kg / 159lb,,26,Iceland,EFL League One,Birmingham City
Luismi,71,55,59,61,65,70,77,CDM,Right,"180cm / 5'11""",73kg / 161lb,CM,32,Spain,LALIGA HYPERMOTION,Málaga CF
Curro Sánchez,71,77,74,70,72,41,51,ST,Left,"174cm / 5'9""",71kg / 157lb,"RM, CAM",28,Spain,LALIGA HYPERMOTION,Burgos CF
James Sands,71,51,50,61,66,69,72,CDM,Right,"186cm / 6'1""",73kg / 161lb,"CM, CB",24,United States,MLS,New York City FC
Marcelo Saracchi,71,80,62,67,71,65,70,LB,Left,"172cm / 5'8""",68kg / 150lb,,26,Uruguay,Sudamericana,Boca Juniors
Malang Sarr,71,56,45,65,64,72,70,CB,Left,"182cm / 6'0""",78kg / 172lb,LB,25,France,Ligue 1 McDonald's,RC Lens
Vincent Sasso,71,37,27,52,53,71,77,CB,Right,"190cm / 6'3""",83kg / 183lb,,33,France,Ligue 2 BKT,USL Dunkerque
Joan Sastre,71,77,42,59,68,68,65,RB,Right,"174cm / 5'9""",68kg / 150lb,LB,27,Spain,Hellas Liga,PAOK FC
Isaac Schmidt,71,86,54,59,74,66,66,LB,Right,"172cm / 5'8""",68kg / 150lb,RB,24,Switzerland,EFL Championship,Leeds United
Benno Schmitz,71,60,50,69,69,71,72,RB,Right,"182cm / 6'0""",75kg / 165lb,,29,Germany,CSSL,GC Zürich
David Schnegg,71,75,56,64,68,68,77,LB,Left,"185cm / 6'1""",74kg / 163lb,,25,Austria,MLS,D.C. United
Matthias Seidl,71,67,70,69,71,36,62,CAM,Right,"175cm / 5'9""",68kg / 150lb,,23,Austria,Bundesliga,SK Rapid
Adrian Šemper,71,72,68,66,72,31,70,GK,Right,"194cm / 6'4""",89kg / 196lb,,26,Croatia,Serie BKT,Pisa
Josep Señé,71,68,66,70,71,58,66,CM,Right,"186cm / 6'1""",79kg / 174lb,"CAM, CDM",32,Spain,LALIGA HYPERMOTION,Racing de Ferrol
Nico Serrano,71,82,65,64,76,24,51,LM,Left,"176cm / 5'9""",72kg / 159lb,"CAM, RM, LW",21,Spain,LALIGA EA SPORTS,Athletic Club
Kevin Sessa,71,87,63,67,72,61,58,RM,Right,"175cm / 5'9""",70kg / 154lb,"CM, RW",24,Germany,Bundesliga 2,Hertha BSC
Armindo Sieb,71,82,71,57,77,26,68,ST,Right,"175cm / 5'9""",75kg / 165lb,RW,21,Germany,Bundesliga,1. FSV Mainz 05
Tim Siersleben,71,52,33,48,56,73,72,CB,Left,"187cm / 6'2""",84kg / 185lb,,24,Germany,Bundesliga,Heidenheim
Reis,71,81,66,64,74,33,60,LW,Right,"175cm / 5'9""",75kg / 165lb,"RM, ST, LM",31,Brazil,K League 1,Jeju United
Miguel Reisinho,71,70,67,67,71,63,72,CM,Right,"184cm / 6'0""",76kg / 168lb,"CAM, CDM",25,Portugal,Liga Portugal,Boavista FC
Ellis Simms,71,74,71,53,66,34,77,ST,Right,"191cm / 6'3""",73kg / 161lb,,23,England,EFL Championship,Coventry City
Matte Smets,71,67,33,64,65,73,73,CB,Right,"184cm / 6'0""",76kg / 168lb,,20,Belgium,1A Pro League,KRC Genk
Danilo,71,71,59,64,72,69,70,LB,Left,"170cm / 5'7""",73kg / 161lb,,32,Brazil,Bundesliga 2,1. FC Nürnberg
Marcel Sobottka,71,70,57,63,66,71,75,CDM,Right,"185cm / 6'1""",75kg / 165lb,CM,30,Germany,Bundesliga 2,Düsseldorf
Simon Sohm,71,76,66,66,69,65,81,CAM,Right,"188cm / 6'2""",85kg / 187lb,"CM, CDM",23,Switzerland,Serie A Enilive,Parma
Álex Sola,71,78,59,64,71,63,74,RM,Right,"178cm / 5'10""",75kg / 165lb,"RB, RW",25,Spain,LALIGA EA SPORTS,Getafe CF
Santiago Solari,71,79,66,65,72,38,62,LM,Right,"178cm / 5'10""",74kg / 163lb,"RM, LW",26,Argentina,Sudamericana,Racing Club
Jhon Solís,71,64,62,64,66,67,76,CDM,Right,"189cm / 6'2""",80kg / 176lb,CM,19,Colombia,LALIGA EA SPORTS,Girona FC
Alan Soñora,71,72,65,73,75,61,67,CM,Left,"171cm / 5'7""",65kg / 143lb,"CAM, RM",26,United States,Primera División,Huracán
Brandon Soppy,71,79,50,64,68,66,74,RB,Right,"181cm / 5'11""",82kg / 181lb,RM,22,France,Serie A Enilive,Bergamo Calcio
Yira Sor,71,90,70,63,75,37,58,ST,Right,"174cm / 5'9""",68kg / 150lb,RM,24,Nigeria,1A Pro League,KRC Genk
Cheick Souaré,71,76,63,67,72,61,69,LM,Left,"179cm / 5'10""",74kg / 163lb,"LB, LW",22,France,Ceska Liga,Viktoria Plzeň
Hélder Costa,71,77,67,68,73,31,60,RM,Left,"179cm / 5'10""",77kg / 170lb,"LM, CAM, RW",30,Angola,Liga Portugal,Estoril Praia
Harry Souttar,71,46,28,51,55,70,78,CB,Right,"198cm / 6'6""",79kg / 174lb,,25,Australia,EFL Championship,Sheffield Utd
Leonai,71,64,62,63,68,72,73,CDM,Right,"174cm / 5'9""",73kg / 161lb,CM,29,Brazil,Libertadores,Barcelona SC
Dayne St. Clair,71,71,66,56,76,27,70,GK,Left,"191cm / 6'3""",75kg / 165lb,,27,Canada,MLS,Minnesota United
Pascal Stenzel,71,59,60,69,68,71,69,RB,Right,"183cm / 6'0""",74kg / 163lb,CB,28,Germany,Bundesliga,VfB Stuttgart
Leonidas Stergiou,71,76,42,60,67,70,75,CB,Right,"180cm / 5'11""",75kg / 165lb,RB,22,Switzerland,Bundesliga,VfB Stuttgart
Ross Stewart,71,73,71,57,64,30,78,ST,Right,"188cm / 6'2""",81kg / 179lb,,28,Scotland,Premier League,Southampton
Filip Stojković,71,70,42,67,66,68,79,RB,Right,"180cm / 5'11""",76kg / 168lb,RM,31,Montenegro,Bundesliga,LASK
Jordan Storey,71,56,34,54,57,71,74,CB,Right,"188cm / 6'2""",80kg / 176lb,,27,England,EFL Championship,Preston
Carlos Strandberg,71,82,72,54,63,25,80,ST,Left,"187cm / 6'2""",90kg / 198lb,RM,28,Sweden,Trendyol Süper Lig,Hatayspor
Cristián Suárez,71,66,41,61,61,72,71,CB,Right,"179cm / 5'10""",75kg / 165lb,"LB, RB",37,Chile,Libertadores,Palestino
Kamaldeen Sulemana,71,93,65,63,75,28,60,LW,Right,"175cm / 5'9""",70kg / 154lb,"ST, LM",22,Ghana,Premier League,Southampton
Ibrahim Sulemana,71,71,62,64,68,69,72,CDM,Right,"180cm / 5'11""",78kg / 172lb,CM,21,Ghana,Serie A Enilive,Bergamo Calcio
Sam Surridge,71,64,71,56,68,28,70,ST,Right,"191cm / 6'3""",77kg / 170lb,,26,England,MLS,Nashville SC
Gastón Suso,71,49,41,52,51,72,75,CB,Left,"190cm / 6'3""",82kg / 181lb,,33,Argentina,Primera División,Platense
Zion Suzuki,71,71,68,71,76,56,67,GK,Right,"190cm / 6'3""",91kg / 201lb,,22,Japan,Serie A Enilive,Parma
Jan Sýkora,71,77,67,69,72,59,65,LM,Left,"171cm / 5'7""",64kg / 141lb,"CAM, LB, LW",30,Czech Republic,Ceska Liga,Viktoria Plzeň
Iván Tapia,71,69,68,74,70,53,72,CAM,Right,"179cm / 5'10""",70kg / 154lb,CM,25,Argentina,Primera División,Barracas Central
Cristian Tarragona,71,76,72,58,67,43,74,ST,Right,"176cm / 5'9""",75kg / 165lb,,33,Argentina,Libertadores,Talleres
César Tárrega,71,63,40,52,52,71,73,CB,Right,"193cm / 6'4""",78kg / 172lb,,22,Spain,LALIGA EA SPORTS,Valencia CF
Robert Taylor,71,82,68,70,71,49,67,LW,Right,"182cm / 6'0""",78kg / 172lb,"LM, RM",29,Finland,MLS,Inter Miami CF
Filippo Terracciano,71,79,60,71,70,67,67,RM,Right,"181cm / 5'11""",68kg / 150lb,"RB, LB, RW",21,Italy,Serie A Enilive,AC Milan
